timestamp,household_id,consumption_kwh,is_real_data
2025-04-03 06:30:00,HH017,0.3547769444899011,False
2025-04-03 07:00:00,HH017,0.4808037408609225,False
2025-04-03 07:30:00,HH017,0.5167591427973758,False
2025-04-03 08:00:00,HH017,0.533789288642172,False
2025-04-03 08:30:00,HH017,0.42780075333471246,False
2025-04-03 09:00:00,HH017,0.3123060426267343,False
2025-04-03 09:30:00,HH017,0.2507286600575069,False
2025-04-03 10:00:00,HH017,0.21187393003363758,False
2025-04-03 10:30:00,HH017,0.1812055800540405,False
2025-04-03 11:00:00,HH017,0.16591029468129898,False
2025-04-03 11:30:00,HH017,0.17311596513799,False
2025-04-03 12:00:00,HH017,0.15962902183489489,False
2025-04-03 12:30:00,HH017,0.1592810867328906,False
2025-04-03 13:00:00,HH017,0.1555442789612706,False
2025-04-03 13:30:00,HH017,0.16954065258428982,False
2025-04-03 14:00:00,HH017,0.16698355752554192,False
2025-04-03 14:30:00,HH017,0.19310166025500503,False
2025-04-03 15:00:00,HH017,0.24387994873987226,False
2025-04-03 15:30:00,HH017,0.25635292156613687,False
2025-04-03 16:00:00,HH017,0.3160449297734741,False
2025-04-03 16:30:00,HH017,0.3252571548969671,False
2025-04-03 17:00:00,HH017,0.46989316563537875,False
2025-04-03 17:30:00,HH017,0.5569484245124359,False
2025-04-03 18:00:00,HH017,0.6529668480373853,False
2025-04-03 18:30:00,HH017,0.7394220977901188,False
2025-04-03 19:00:00,HH017,0.7228362002789321,False
2025-04-03 19:30:00,HH017,0.6017415764436549,False
2025-04-03 20:00:00,HH017,0.754053762435224,False
2025-04-03 20:30:00,HH017,0.593927539459441,False
2025-04-03 21:00:00,HH017,0.5056362216069562,False
2025-04-03 21:30:00,HH017,0.4108391537295953,False
2025-04-03 22:00:00,HH017,0.3433960782237118,False
2025-04-03 22:30:00,HH017,0.2881760250081267,False
2025-04-03 23:00:00,HH017,0.24494855979848584,False
2025-04-03 23:30:00,HH017,0.20908817586784967,False
2025-04-04 00:00:00,HH017,0.16425520625006518,False
2025-04-04 00:30:00,HH017,0.14622701974767802,False
2025-04-04 01:00:00,HH017,0.15321667566431296,False
2025-04-04 01:30:00,HH017,0.15485804133357556,False
2025-04-04 02:00:00,HH017,0.17172236082262024,False
2025-04-04 02:30:00,HH017,0.16064385766533018,False
2025-04-04 03:00:00,HH017,0.16007403009519977,False
2025-04-04 03:30:00,HH017,0.15779881125697334,False
2025-04-04 04:00:00,HH017,0.16243389333405905,False
2025-04-04 04:30:00,HH017,0.18547103037919807,False
2025-04-04 05:00:00,HH017,0.18671633046866207,False
2025-04-04 05:30:00,HH017,0.2232514346828957,False
2025-04-04 06:00:00,HH017,0.2912687860271664,False
2025-04-04 06:30:00,HH017,0.39563881810061324,False
2025-04-04 07:00:00,HH017,0.45288575715697854,False
2025-04-04 07:30:00,HH017,0.4196846269523803,False
2025-04-04 08:00:00,HH017,0.4180851110618961,False
2025-04-04 08:30:00,HH017,0.4410830812224313,False
2025-04-04 09:00:00,HH017,0.30853538985303686,False
2025-04-04 09:30:00,HH017,0.2614033040508528,False
2025-04-04 10:00:00,HH017,0.18679151868612467,False
2025-04-04 10:30:00,HH017,0.16590638091239823,False
2025-04-04 11:00:00,HH017,0.1605475313514564,False
2025-04-04 11:30:00,HH017,0.16059186877664058,False
2025-04-04 12:00:00,HH017,0.15029949000817733,False
2025-04-04 12:30:00,HH017,0.16097374727465258,False
2025-04-04 13:00:00,HH017,0.16145166301601138,False
2025-04-04 13:30:00,HH017,0.16964648609773503,False
2025-04-04 14:00:00,HH017,0.1616066526250916,False
2025-04-04 14:30:00,HH017,0.19729389877190048,False
2025-04-04 15:00:00,HH017,0.23137528223126658,False
2025-04-04 15:30:00,HH017,0.29111200532082543,False
2025-04-04 16:00:00,HH017,0.3474830753793762,False
2025-04-04 16:30:00,HH017,0.3999265594399393,False
2025-04-04 17:00:00,HH017,0.4181483660371531,False
2025-04-04 17:30:00,HH017,0.5914497488675452,False
2025-04-04 18:00:00,HH017,0.6075746592743069,False
2025-04-04 18:30:00,HH017,0.6812180507339695,False
2025-04-04 19:00:00,HH017,0.7171690138200107,False
2025-04-04 19:30:00,HH017,0.6707277930890544,False
2025-04-04 20:00:00,HH017,0.6997878951705829,False
2025-04-04 20:30:00,HH017,0.6054897697644707,False
2025-04-04 21:00:00,HH017,,False
2025-04-04 21:30:00,HH017,0.4718451707918704,False
2025-04-04 22:00:00,HH017,0.377025254947559,False
2025-04-04 22:30:00,HH017,0.32207549167938565,False
2025-04-04 23:00:00,HH017,0.22053224829478096,False
2025-04-04 23:30:00,HH017,0.19680905113260083,False
2025-04-05 00:00:00,HH017,0.1911721396861645,False
2025-04-05 00:30:00,HH017,0.16829623835300261,False
2025-04-05 01:00:00,HH017,0.21707761007939816,False
2025-04-05 01:30:00,HH017,0.18056908581159808,False
2025-04-05 02:00:00,HH017,0.18142241252191169,False
2025-04-05 02:30:00,HH017,0.1760059080519473,False
2025-04-05 03:00:00,HH017,0.18723347903442825,False
2025-04-05 03:30:00,HH017,0.18379016822952615,False
2025-04-05 04:00:00,HH017,0.18885750178343993,False
2025-04-05 04:30:00,HH017,0.1762512091189072,False
2025-04-05 05:00:00,HH017,0.19935124383623298,False
2025-04-05 05:30:00,HH017,0.28643828348590655,False
2025-04-05 06:00:00,HH017,0.29466493638135555,False
2025-04-05 06:30:00,HH017,0.46046464960412,False
2025-04-05 07:00:00,HH017,0.5052232512636745,False
2025-04-05 07:30:00,HH017,0.5747446367815355,False
2025-04-05 08:00:00,HH017,0.575234578040165,False
2025-04-05 08:30:00,HH017,0.5017541199279787,False
2025-04-05 09:00:00,HH017,0.37419833447857026,False
2025-04-05 09:30:00,HH017,0.3074175702081859,False
2025-04-05 10:00:00,HH017,0.24696659888832023,False
2025-04-05 10:30:00,HH017,0.2308220105130207,False
2025-04-05 11:00:00,HH017,0.2030138100249831,False
2025-04-05 11:30:00,HH017,0.16944696271324447,False
2025-04-05 12:00:00,HH017,0.20153600075321954,False
2025-04-05 12:30:00,HH017,0.15977943221448343,False
2025-04-05 13:00:00,HH017,0.1775610134447713,False
2025-04-05 13:30:00,HH017,0.184581840050412,False
2025-04-05 14:00:00,HH017,0.20395875501741664,False
2025-04-05 14:30:00,HH017,0.24299457918264253,False
2025-04-05 15:00:00,HH017,0.285612611414965,False
2025-04-05 15:30:00,HH017,0.28539162650987493,False
2025-04-05 16:00:00,HH017,0.3731404930661246,False
2025-04-05 16:30:00,HH017,0.37095102064595953,False
2025-04-05 17:00:00,HH017,0.5944988897555683,False
2025-04-05 17:30:00,HH017,0.6764718088917429,False
2025-04-05 18:00:00,HH017,0.6825114395711744,False
2025-04-05 18:30:00,HH017,0.8250041928869705,False
2025-04-05 19:00:00,HH017,0.8482445161882806,False
2025-04-05 19:30:00,HH017,0.846952251791314,False
2025-04-05 20:00:00,HH017,0.7607095354875584,False
2025-04-05 20:30:00,HH017,0.6212543709693249,False
2025-04-05 21:00:00,HH017,0.633437574745069,False
2025-04-05 21:30:00,HH017,0.48849303865297117,False
2025-04-05 22:00:00,HH017,0.3847819633284881,False
2025-04-05 22:30:00,HH017,0.3572997051028075,False
2025-04-05 23:00:00,HH017,0.23511702689701705,False
2025-04-05 23:30:00,HH017,0.25493653385635495,False
2025-04-06 00:00:00,HH017,0.1666136706455575,False
2025-04-06 00:30:00,HH017,0.16488314639170754,False
2025-04-06 01:00:00,HH017,0.2015987068648654,False
2025-04-06 01:30:00,HH017,0.18453545243643987,False
2025-04-06 02:00:00,HH017,0.16548872810145365,False
2025-04-06 02:30:00,HH017,0.17822514357375896,False
2025-04-06 03:00:00,HH017,0.17399720825786572,False
2025-04-06 03:30:00,HH017,0.18737662740319,False
2025-04-06 04:00:00,HH017,0.1720020057238425,False
2025-04-06 04:30:00,HH017,0.16558327592981284,False
2025-04-06 05:00:00,HH017,0.20682994944121205,False
2025-04-06 05:30:00,HH017,0.24058033641409554,False
2025-04-06 06:00:00,HH017,0.32196190792386686,False
2025-04-06 06:30:00,HH017,0.3908888527721095,False
2025-04-06 07:00:00,HH017,0.5134600474102836,False
2025-04-06 07:30:00,HH017,0.5838398805524668,False
2025-04-06 08:00:00,HH017,0.52824254319381,False
2025-04-06 08:30:00,HH017,0.4917894213348806,False
2025-04-06 09:00:00,HH017,0.3666266590782729,False
2025-04-06 09:30:00,HH017,0.2639622308483066,False
2025-04-06 10:00:00,HH017,0.22009746345400452,False
2025-04-06 10:30:00,HH017,0.2094582564925958,False
2025-04-06 11:00:00,HH017,0.18960538887868641,False
2025-04-06 11:30:00,HH017,0.1864862243353467,False
2025-04-06 12:00:00,HH017,0.1794214066642036,False
2025-04-06 12:30:00,HH017,0.170143678753202,False
2025-04-06 13:00:00,HH017,0.1886909019267166,False
2025-04-06 13:30:00,HH017,0.19617078549046812,False
2025-04-06 14:00:00,HH017,0.1974245506490091,False
2025-04-06 14:30:00,HH017,0.23517727020236953,False
2025-04-06 15:00:00,HH017,0.24974491503618004,False
2025-04-06 15:30:00,HH017,0.30394583720199947,False
2025-04-06 16:00:00,HH017,0.3458833675193265,False
2025-04-06 16:30:00,HH017,0.4343926851594165,False
2025-04-06 17:00:00,HH017,0.6000997283948304,False
2025-04-06 17:30:00,HH017,0.6421685381201065,False
2025-04-06 18:00:00,HH017,0.772325631265846,False
2025-04-06 18:30:00,HH017,0.8012437440203811,False
2025-04-06 19:00:00,HH017,0.8424972632746599,False
2025-04-06 19:30:00,HH017,0.7339396538231727,False
2025-04-06 20:00:00,HH017,0.6885882366534105,False
2025-04-06 20:30:00,HH017,0.6153680144252318,False
2025-04-06 21:00:00,HH017,0.5923994771949654,False
2025-04-06 21:30:00,HH017,0.5045399256340368,False
2025-04-06 22:00:00,HH017,0.38609632442603814,False
2025-04-06 22:30:00,HH017,0.3767725825702047,False
2025-04-06 23:00:00,HH017,0.2872505717594995,False
2025-04-06 23:30:00,HH017,0.2258234137579237,False
2025-04-07 00:00:00,HH017,0.15702840278964966,False
2025-04-07 00:30:00,HH017,0.15428133314140244,False
2025-04-07 01:00:00,HH017,0.15328151086269912,False
2025-04-07 01:30:00,HH017,0.15657785895432616,False
2025-04-07 02:00:00,HH017,0.162843068756631,False
2025-04-07 02:30:00,HH017,0.1666860563851749,False
2025-04-07 03:00:00,HH017,0.14729140177716613,False
2025-04-07 03:30:00,HH017,0.15977861568660087,False
2025-04-07 04:00:00,HH017,0.1544866652000234,False
2025-04-07 04:30:00,HH017,0.15386212632357166,False
2025-04-07 05:00:00,HH017,0.1859174117963412,False
2025-04-07 05:30:00,HH017,0.20197579308666128,False
2025-04-07 06:00:00,HH017,0.3132404728230328,False
2025-04-07 06:30:00,HH017,0.38267606052287645,False
2025-04-07 07:00:00,HH017,0.4823085405331513,False
2025-04-07 07:30:00,HH017,0.5197192819549804,False
2025-04-07 08:00:00,HH017,0.4649989658187471,False
2025-04-07 08:30:00,HH017,0.409223368356903,False
2025-04-07 09:00:00,HH017,0.325464130971722,False
2025-04-07 09:30:00,HH017,0.24235299146451963,False
2025-04-07 10:00:00,HH017,0.21733083792381888,False
2025-04-07 10:30:00,HH017,0.1656004442998167,False
2025-04-07 11:00:00,HH017,0.1627448247368817,False
2025-04-07 11:30:00,HH017,0.15068495383981498,False
2025-04-07 12:00:00,HH017,0.16443763221552196,False
2025-04-07 12:30:00,HH017,0.17152859851278557,False
2025-04-07 13:00:00,HH017,0.16889753993698334,False
2025-04-07 13:30:00,HH017,0.17576421054310812,False
2025-04-07 14:00:00,HH017,0.20312480892844104,False
2025-04-07 14:30:00,HH017,0.20474499541924904,False
2025-04-07 15:00:00,HH017,0.22982624900673762,False
2025-04-07 15:30:00,HH017,0.26947836332998426,False
2025-04-07 16:00:00,HH017,0.3307851228127926,False
2025-04-07 16:30:00,HH017,0.38703727185505826,False
2025-04-07 17:00:00,HH017,0.5269625128047157,False
2025-04-07 17:30:00,HH017,0.5134043712455993,False
2025-04-07 18:00:00,HH017,0.6789357491633937,False
2025-04-07 18:30:00,HH017,0.6777981921176963,False
2025-04-07 19:00:00,HH017,0.786398820818782,False
2025-04-07 19:30:00,HH017,0.710351102357292,False
2025-04-07 20:00:00,HH017,0.6381297939396929,False
2025-04-07 20:30:00,HH017,0.572122099719595,False
2025-04-07 21:00:00,HH017,0.5438939896544784,False
2025-04-07 21:30:00,HH017,0.40913940428452095,False
2025-04-07 22:00:00,HH017,0.37581320513411676,False
2025-04-07 22:30:00,HH017,0.31260399137875655,False
2025-04-07 23:00:00,HH017,0.2311251160549274,False
2025-04-07 23:30:00,HH017,0.21667237918013627,False
2025-04-08 00:00:00,HH017,0.14385323455427074,False
2025-04-08 00:30:00,HH017,0.16751909221330027,False
2025-04-08 01:00:00,HH017,0.14225351642663098,False
2025-04-08 01:30:00,HH017,0.15793762469511194,False
2025-04-08 02:00:00,HH017,0.16774223881422598,False
2025-04-08 02:30:00,HH017,0.16268870920660622,False
2025-04-08 03:00:00,HH017,0.15967497611328738,False
2025-04-08 03:30:00,HH017,0.15246873449751225,False
2025-04-08 04:00:00,HH017,0.15396825154311872,False
2025-04-08 04:30:00,HH017,0.16427034971570786,False
2025-04-08 05:00:00,HH017,0.17415879762473513,False
2025-04-08 05:30:00,HH017,0.2121806605743254,False
2025-04-08 06:00:00,HH017,0.2916110615311016,False
2025-04-08 06:30:00,HH017,0.35964493615111404,False
2025-04-08 07:00:00,HH017,0.4638605242277209,False
2025-04-08 07:30:00,HH017,0.5677948306761179,False
2025-04-08 08:00:00,HH017,0.4920028083480138,False
2025-04-08 08:30:00,HH017,0.3838589123665064,False
2025-04-08 09:00:00,HH017,0.3362033161837925,False
2025-04-08 09:30:00,HH017,0.2615626845999229,False
2025-04-08 10:00:00,HH017,0.18242471582287922,False
2025-04-08 10:30:00,HH017,0.15844347587789576,False
2025-04-08 11:00:00,HH017,0.14803887403742408,False
2025-04-08 11:30:00,HH017,0.16207505056758897,False
2025-04-08 12:00:00,HH017,0.17875562043072438,False
2025-04-08 12:30:00,HH017,0.1553500119265077,False
2025-04-08 13:00:00,HH017,0.1543529362205824,False
2025-04-08 13:30:00,HH017,0.16471581632600213,False
2025-04-08 14:00:00,HH017,0.18006602614737655,False
2025-04-08 14:30:00,HH017,0.18487432261725947,False
2025-04-08 15:00:00,HH017,0.21734608983932976,False
2025-04-08 15:30:00,HH017,0.2493585507853276,False
2025-04-08 16:00:00,HH017,0.34539929602565334,False
2025-04-08 16:30:00,HH017,0.4304632312010366,False
2025-04-08 17:00:00,HH017,0.4892478245842211,False
2025-04-08 17:30:00,HH017,0.566926683168713,False
2025-04-08 18:00:00,HH017,0.7004274983856228,False
2025-04-08 18:30:00,HH017,0.6610543763009187,False
2025-04-08 19:00:00,HH017,0.774735259187016,False
2025-04-08 19:30:00,HH017,0.6775487321620921,False
2025-04-08 20:00:00,HH017,0.6337772681287129,False
2025-04-08 20:30:00,HH017,0.548495181172148,False
2025-04-08 21:00:00,HH017,0.4907307943959442,False
2025-04-08 21:30:00,HH017,0.38978457283475754,False
2025-04-08 22:00:00,HH017,0.329716748141725,False
2025-04-08 22:30:00,HH017,0.276916156557596,False
2025-04-08 23:00:00,HH017,0.2527253645947165,False
2025-04-08 23:30:00,HH017,0.20606834562564677,False
2025-04-09 00:00:00,HH017,0.1480922978407967,False
2025-04-09 00:30:00,HH017,0.1589253274406885,False
2025-04-09 01:00:00,HH017,0.15251777178591502,False
2025-04-09 01:30:00,HH017,0.14059295342275352,False
2025-04-09 02:00:00,HH017,0.15916438490918605,False
2025-04-09 02:30:00,HH017,0.15962867100370182,False
2025-04-09 03:00:00,HH017,0.14308381317620295,False
2025-04-09 03:30:00,HH017,0.16177997718207826,False
2025-04-09 04:00:00,HH017,0.14715578563772855,False
2025-04-09 04:30:00,HH017,0.17570993496052842,False
2025-04-09 05:00:00,HH017,0.1732279006559158,False
2025-04-09 05:30:00,HH017,0.2254098775579724,False
2025-04-09 06:00:00,HH017,0.2788961993871779,False
2025-04-09 06:30:00,HH017,0.34600774693826736,False
2025-04-09 07:00:00,HH017,0.4109201460903011,False
2025-04-09 07:30:00,HH017,0.5046642198651644,False
2025-04-09 08:00:00,HH017,0.4907546050389918,False
2025-04-09 08:30:00,HH017,0.4271076504508131,False
2025-04-09 09:00:00,HH017,0.30242434502511967,False
2025-04-09 09:30:00,HH017,0.2585250027474748,False
2025-04-09 10:00:00,HH017,0.18800387688605655,False
2025-04-09 10:30:00,HH017,0.1647340668110929,False
2025-04-09 11:00:00,HH017,0.1619947164996909,False
2025-04-09 11:30:00,HH017,0.14293919012215306,False
2025-04-09 12:00:00,HH017,0.16858483064842192,False
2025-04-09 12:30:00,HH017,0.1492954820663788,False
2025-04-09 13:00:00,HH017,0.16283385686334328,False
2025-04-09 13:30:00,HH017,0.16623263980908687,False
2025-04-09 14:00:00,HH017,0.1769862752037366,False
2025-04-09 14:30:00,HH017,0.18637252925975703,False
2025-04-09 15:00:00,HH017,0.20771411982255694,False
2025-04-09 15:30:00,HH017,0.26881365765676274,False
2025-04-09 16:00:00,HH017,0.33923920545803865,False
2025-04-09 16:30:00,HH017,0.39015075115097675,False
2025-04-09 17:00:00,HH017,0.47240459660963835,False
2025-04-09 17:30:00,HH017,0.5863167719252993,False
2025-04-09 18:00:00,HH017,0.6566998318626578,False
2025-04-09 18:30:00,HH017,0.6955853378841438,False
2025-04-09 19:00:00,HH017,0.6977832613556815,False
2025-04-09 19:30:00,HH017,0.7167898722649304,False
2025-04-09 20:00:00,HH017,0.6986660712553463,False
2025-04-09 20:30:00,HH017,0.576538665685961,False
2025-04-09 21:00:00,HH017,0.5381474262388215,False
2025-04-09 21:30:00,HH017,0.4670640764378668,False
2025-04-09 22:00:00,HH017,0.3728901128519899,False
2025-04-09 22:30:00,HH017,0.3071752129741207,False
2025-04-09 23:00:00,HH017,0.2629526109700844,False
2025-04-09 23:30:00,HH017,0.2067054377148107,False
2025-04-10 00:00:00,HH017,0.16572648032460316,False
2025-04-10 00:30:00,HH017,0.17408315651719058,False
2025-04-10 01:00:00,HH017,0.1695169108107418,False
2025-04-10 01:30:00,HH017,0.16394411009100388,False
2025-04-10 02:00:00,HH017,0.14971312720772725,False
2025-04-10 02:30:00,HH017,0.15920721369571106,False
2025-04-10 03:00:00,HH017,0.16755294654858027,False
2025-04-10 03:30:00,HH017,0.16287353733091592,False
2025-04-10 04:00:00,HH017,0.16570563131209973,False
2025-04-10 04:30:00,HH017,0.14030725549614664,False
2025-04-10 05:00:00,HH017,0.17165966693681953,False
2025-04-10 05:30:00,HH017,0.21748739536127287,False
2025-04-10 06:00:00,HH017,0.3046823431475294,False
2025-04-10 06:30:00,HH017,0.3852158079962961,False
2025-04-10 07:00:00,HH017,0.49199548656764597,False
2025-04-10 07:30:00,HH017,0.4855040052682638,False
2025-04-10 08:00:00,HH017,0.5023631702756935,False
2025-04-10 08:30:00,HH017,0.429739613543195,False
2025-04-10 09:00:00,HH017,0.3657169487059466,False
2025-04-10 09:30:00,HH017,0.27132189305944215,False
2025-04-10 10:00:00,HH017,0.20668808340931413,False
2025-04-10 10:30:00,HH017,0.17568864171210363,False
2025-04-10 11:00:00,HH017,0.15345423074000103,False
2025-04-10 11:30:00,HH017,0.16570289926101772,False
2025-04-10 12:00:00,HH017,0.14925708083164554,False
2025-04-10 12:30:00,HH017,0.15398932490271333,False
2025-04-10 13:00:00,HH017,0.1647549596845463,False
2025-04-10 13:30:00,HH017,0.154983035682574,False
2025-04-10 14:00:00,HH017,0.185761905794355,False
2025-04-10 14:30:00,HH017,0.1900911907943276,False
2025-04-10 15:00:00,HH017,0.21431911231973208,False
2025-04-10 15:30:00,HH017,0.2659716964875412,False
2025-04-10 16:00:00,HH017,0.325030855099356,False
2025-04-10 16:30:00,HH017,0.3766293860348064,False
2025-04-10 17:00:00,HH017,0.46200125242324847,False
2025-04-10 17:30:00,HH017,0.5327184028420121,False
2025-04-10 18:00:00,HH017,0.6194235322766172,False
2025-04-10 18:30:00,HH017,0.7236749965186456,False
2025-04-10 19:00:00,HH017,0.635895707494684,False
2025-04-10 19:30:00,HH017,0.6872880051171684,False
2025-04-10 20:00:00,HH017,0.6787457552846587,False
2025-04-10 20:30:00,HH017,0.6539605673318583,False
2025-04-10 21:00:00,HH017,0.48224252899129655,False
2025-04-10 21:30:00,HH017,0.405981488409523,False
2025-04-10 22:00:00,HH017,0.32692360439751417,False
2025-04-10 22:30:00,HH017,0.29891046698613777,False
2025-04-10 23:00:00,HH017,0.25709282605006256,False
2025-04-10 23:30:00,HH017,0.1903238444517018,False
2025-04-11 00:00:00,HH017,0.1486594049516222,False
2025-04-11 00:30:00,HH017,0.14834785912948398,False
2025-04-11 01:00:00,HH017,0.14391523832651335,False
2025-04-11 01:30:00,HH017,0.14709420327235906,False
2025-04-11 02:00:00,HH017,0.1680990975651622,False
