timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-06-11 07:00:00,25.5,50,0.7222222222222222,True
2025-06-11 08:00:00,27.5,44,1.6666666666666665,True
2025-06-11 09:00:00,29.4,35,1.7222222222222223,True
2025-06-11 10:00:00,30.2,33,1.3055555555555556,True
2025-06-11 11:00:00,30.3,35,1.25,True
2025-06-11 12:00:00,29.6,48,3.6666666666666665,True
2025-06-11 13:00:00,29.4,50,4.861111111111111,True
2025-06-11 14:00:00,28.4,47,3.4722222222222223,True
2025-06-11 15:00:00,29.1,42,2.25,True
2025-06-11 16:00:00,27.9,50,2.25,True
2025-06-11 17:00:00,26.7,57,1.6666666666666665,True
2025-06-11 18:00:00,25.5,58,2.3333333333333335,True
2025-06-11 19:00:00,24.4,59,1.4444444444444444,True
2025-06-11 20:00:00,24.0,62,1.1944444444444444,True
2025-06-11 21:00:00,22.5,69,2.138888888888889,True
2025-06-11 22:00:00,21.7,65,3.8055555555555554,True
2025-06-11 23:00:00,22.8,51,5.972222222222222,True
2025-06-12 00:00:00,22.7,54,7.749999999999999,True
2025-06-12 01:00:00,22.0,57,7.638888888888888,True
2025-06-12 02:00:00,21.4,58,7.749999999999999,True
2025-06-12 03:00:00,20.7,56,7.777777777777778,True
2025-06-12 04:00:00,20.4,52,7.805555555555555,True
2025-06-12 05:00:00,20.6,50,7.555555555555555,True
2025-06-12 06:00:00,21.8,48,7.527777777777778,True
2025-06-12 07:00:00,23.4,44,7.194444444444444,True
2025-06-12 08:00:00,25.1,40,6.555555555555555,True
2025-06-12 09:00:00,26.9,38,5.444444444444445,True
2025-06-12 10:00:00,28.4,36,4.444444444444445,True
2025-06-12 11:00:00,29.7,35,3.2499999999999996,True
2025-06-12 12:00:00,30.7,34,2.138888888888889,True
2025-06-12 13:00:00,31.3,32,1.8055555555555556,True
2025-06-12 14:00:00,31.5,32,1.972222222222222,True
2025-06-12 15:00:00,30.8,35,3.7222222222222223,True
2025-06-12 16:00:00,29.2,49,3.6666666666666665,True
2025-06-12 17:00:00,27.9,55,2.5,True
2025-06-12 18:00:00,26.3,59,2.694444444444444,True
2025-06-12 19:00:00,25.5,53,2.888888888888889,True
2025-06-12 20:00:00,25.2,49,3.0277777777777777,True
2025-06-12 21:00:00,24.6,49,3.8333333333333335,True
2025-06-12 22:00:00,23.6,52,4.027777777777778,True
2025-06-12 23:00:00,23.2,53,4.416666666666667,True
2025-06-13 00:00:00,23.0,53,4.75,True
2025-06-13 01:00:00,22.0,58,4.388888888888889,True
2025-06-13 02:00:00,21.8,58,4.888888888888889,True
2025-06-13 03:00:00,21.9,58,5.472222222222222,True
2025-06-13 04:00:00,22.1,57,6.305555555555555,True
2025-06-13 05:00:00,22.6,57,6.583333333333333,True
2025-06-13 06:00:00,23.7,54,6.638888888888888,True
2025-06-13 07:00:00,25.2,48,7.055555555555555,True
2025-06-13 08:00:00,26.7,45,6.361111111111111,True
2025-06-13 09:00:00,28.3,41,5.5,True
2025-06-13 10:00:00,29.7,38,4.916666666666666,True
2025-06-13 11:00:00,31.0,36,4.305555555555555,True
2025-06-13 12:00:00,31.8,34,3.8333333333333335,True
2025-06-13 13:00:00,32.4,33,1.3055555555555556,True
2025-06-13 14:00:00,30.8,46,2.7222222222222223,True
2025-06-13 15:00:00,29.2,60,3.5277777777777777,True
2025-06-13 16:00:00,27.6,64,2.944444444444444,True
2025-06-13 17:00:00,27.2,61,1.4166666666666665,True
2025-06-13 18:00:00,26.6,65,0.38888888888888884,True
2025-06-13 19:00:00,25.8,64,1.3888888888888888,True
2025-06-13 20:00:00,25.9,51,3.861111111111111,True
2025-06-13 21:00:00,25.6,47,5.194444444444444,True
2025-06-13 22:00:00,24.9,48,5.416666666666667,True
2025-06-13 23:00:00,24.6,49,6.111111111111111,True
2025-06-14 00:00:00,24.2,50,6.083333333333333,True
2025-06-14 01:00:00,23.6,53,5.611111111111111,True
2025-06-14 02:00:00,22.8,54,4.861111111111111,True
2025-06-14 03:00:00,22.2,55,4.138888888888889,True
2025-06-14 04:00:00,21.7,56,3.8055555555555554,True
2025-06-14 05:00:00,22.4,55,3.9166666666666665,True
2025-06-14 06:00:00,24.3,50,3.638888888888889,True
2025-06-14 07:00:00,26.5,43,3.75,True
2025-06-14 08:00:00,28.6,37,2.7777777777777777,True
2025-06-14 09:00:00,30.0,36,1.0,True
2025-06-14 10:00:00,30.6,37,1.5,True
2025-06-14 11:00:00,30.8,38,2.694444444444444,True
2025-06-14 12:00:00,30.9,41,3.194444444444444,True
2025-06-14 13:00:00,30.7,42,3.7777777777777777,True
2025-06-14 14:00:00,30.3,42,3.861111111111111,True
2025-06-14 15:00:00,29.7,43,2.75,True
2025-06-14 16:00:00,29.2,43,1.8611111111111112,True
2025-06-14 17:00:00,28.5,45,1.1111111111111112,True
2025-06-14 18:00:00,27.2,51,0.8611111111111112,True
2025-06-14 19:00:00,25.4,58,0.8611111111111112,True
2025-06-14 20:00:00,25.2,56,0.4444444444444445,True
2025-06-14 21:00:00,24.7,59,1.5,True
2025-06-14 22:00:00,22.8,64,2.694444444444444,True
2025-06-14 23:00:00,22.7,56,3.7222222222222223,True
2025-06-15 00:00:00,22.7,53,3.5833333333333335,True
2025-06-15 01:00:00,21.0,59,2.833333333333333,True
2025-06-15 02:00:00,20.6,61,2.9166666666666665,True
2025-06-15 03:00:00,20.7,61,4.111111111111112,True
2025-06-15 04:00:00,21.2,61,4.5,True
2025-06-15 05:00:00,23.0,60,3.8333333333333335,True
2025-06-15 06:00:00,25.5,57,2.4444444444444446,True
2025-06-15 07:00:00,27.9,50,1.1388888888888888,True
2025-06-15 08:00:00,29.8,44,0.8055555555555555,True
2025-06-15 09:00:00,31.3,40,0.5833333333333334,True
2025-06-15 10:00:00,31.8,39,2.361111111111111,True
2025-06-15 11:00:00,31.6,40,3.8055555555555554,True
2025-06-15 12:00:00,31.6,40,3.611111111111111,True
2025-06-15 13:00:00,31.5,40,3.861111111111111,True
2025-06-15 14:00:00,29.9,48,3.3888888888888884,True
2025-06-15 15:00:00,29.6,47,3.0,True
2025-06-15 16:00:00,28.7,55,1.8333333333333333,True
2025-06-15 17:00:00,28.0,58,1.0,True
2025-06-15 18:00:00,27.2,61,0.6944444444444444,True
2025-06-15 19:00:00,26.2,64,1.472222222222222,True
2025-06-15 20:00:00,25.2,68,1.6944444444444442,True
2025-06-15 21:00:00,24.4,70,1.8611111111111112,True
2025-06-15 22:00:00,23.8,72,0.8611111111111112,True
2025-06-15 23:00:00,22.8,75,1.2222222222222223,True
2025-06-16 00:00:00,21.7,80,1.6388888888888888,True
2025-06-16 01:00:00,22.5,79,4.777777777777778,True
2025-06-16 02:00:00,22.8,76,3.4722222222222223,True
2025-06-16 03:00:00,22.2,77,1.8611111111111112,True
2025-06-16 04:00:00,22.3,75,2.055555555555556,True
2025-06-16 05:00:00,23.4,70,4.055555555555555,True
2025-06-16 06:00:00,25.0,65,5.388888888888888,True
2025-06-16 07:00:00,26.6,55,7.555555555555555,True
2025-06-16 08:00:00,27.4,50,7.388888888888889,True
2025-06-16 09:00:00,26.1,58,5.75,True
2025-06-16 10:00:00,28.1,47,5.777777777777778,True
2025-06-16 11:00:00,30.0,40,5.194444444444444,True
2025-06-16 12:00:00,29.9,37,5.777777777777778,True
2025-06-16 13:00:00,30.5,35,5.805555555555555,True
2025-06-16 14:00:00,30.1,36,5.249999999999999,True
2025-06-16 15:00:00,27.6,46,1.6944444444444442,True
2025-06-16 16:00:00,24.7,69,1.1666666666666667,True
2025-06-16 17:00:00,24.3,64,6.083333333333333,True
2025-06-16 18:00:00,23.5,65,6.055555555555555,True
2025-06-16 19:00:00,22.9,66,6.611111111111111,True
2025-06-16 20:00:00,22.8,66,5.944444444444444,True
2025-06-16 21:00:00,22.6,66,5.194444444444444,True
2025-06-16 22:00:00,22.2,67,5.472222222222222,True
2025-06-16 23:00:00,21.9,66,4.75,True
2025-06-17 00:00:00,21.4,66,5.722222222222222,True
2025-06-17 01:00:00,21.3,60,7.722222222222222,True
2025-06-17 02:00:00,21.0,60,7.444444444444445,True
2025-06-17 03:00:00,20.8,60,7.083333333333333,True
2025-06-17 04:00:00,20.5,60,6.972222222222222,True
2025-06-17 05:00:00,20.7,59,6.888888888888889,True
2025-06-17 06:00:00,21.3,58,6.638888888888888,True
2025-06-17 07:00:00,22.4,52,8.055555555555555,True
2025-06-17 08:00:00,23.5,48,8.055555555555555,True
2025-06-17 09:00:00,24.7,44,7.0,True
2025-06-17 10:00:00,25.9,39,6.0,True
2025-06-17 11:00:00,26.9,37,5.333333333333333,True
2025-06-17 12:00:00,27.7,35,4.805555555555555,True
2025-06-17 13:00:00,27.7,34,5.777777777777778,True
2025-06-17 14:00:00,28.5,33,5.166666666666667,True
2025-06-17 15:00:00,27.6,34,6.027777777777778,True
2025-06-17 16:00:00,27.2,35,5.361111111111112,True
2025-06-17 17:00:00,26.1,37,5.555555555555555,True
2025-06-17 18:00:00,25.3,40,4.638888888888888,True
2025-06-17 19:00:00,24.2,41,5.444444444444445,True
2025-06-17 20:00:00,23.5,43,5.527777777777778,True
2025-06-17 21:00:00,22.9,46,4.527777777777778,True
2025-06-17 22:00:00,22.2,49,3.75,True
2025-06-17 23:00:00,21.4,53,3.75,True
2025-06-18 00:00:00,20.9,55,4.333333333333333,True
2025-06-18 01:00:00,21.0,54,4.805555555555555,True
2025-06-18 02:00:00,20.8,56,5.249999999999999,True
2025-06-18 03:00:00,20.7,56,5.861111111111112,True
2025-06-18 04:00:00,20.9,56,5.722222222222222,True
2025-06-18 05:00:00,21.7,55,5.916666666666667,True
2025-06-18 06:00:00,23.1,51,6.166666666666666,True
2025-06-18 07:00:00,24.5,46,7.388888888888889,True
2025-06-18 08:00:00,26.1,42,7.138888888888888,True
2025-06-18 09:00:00,27.6,39,6.083333333333333,True
2025-06-18 10:00:00,28.9,37,4.944444444444445,True
2025-06-18 11:00:00,30.2,35,3.6944444444444446,True
2025-06-18 12:00:00,31.1,34,2.305555555555556,True
2025-06-18 13:00:00,31.1,35,3.2499999999999996,True
2025-06-18 14:00:00,27.9,46,6.25,True
2025-06-18 15:00:00,27.5,44,3.416666666666667,True
2025-06-18 16:00:00,27.2,46,2.138888888888889,True
2025-06-18 17:00:00,26.8,48,1.1944444444444444,True
2025-06-18 18:00:00,25.9,66,0.25,True
2025-06-18 19:00:00,24.4,60,0.2777777777777778,True
2025-06-18 20:00:00,23.3,64,0.5555555555555556,True
2025-06-18 21:00:00,22.2,66,0.75,True
2025-06-18 22:00:00,21.4,68,1.027777777777778,True
2025-06-18 23:00:00,20.0,74,1.472222222222222,True
2025-06-19 00:00:00,19.0,79,1.7222222222222223,True
2025-06-19 01:00:00,18.2,79,2.138888888888889,True
2025-06-19 02:00:00,18.1,78,2.5555555555555554,True
2025-06-19 03:00:00,18.8,73,2.7777777777777777,True
2025-06-19 04:00:00,19.5,71,3.0277777777777777,True
2025-06-19 05:00:00,21.4,67,2.833333333333333,True
2025-06-19 06:00:00,24.8,60,1.75,True
2025-06-19 07:00:00,27.4,53,0.6111111111111112,True
2025-06-19 08:00:00,29.1,48,1.4444444444444444,True
2025-06-19 09:00:00,29.8,46,2.861111111111111,True
2025-06-19 10:00:00,29.5,51,4.0,True
2025-06-19 11:00:00,29.2,51,3.611111111111111,True
2025-06-19 12:00:00,29.7,46,3.1111111111111107,True
2025-06-19 13:00:00,30.1,48,3.5833333333333335,True
2025-06-19 14:00:00,29.8,47,3.3888888888888884,True
2025-06-19 15:00:00,29.7,46,2.638888888888889,True
2025-06-19 16:00:00,29.2,46,2.0,True
2025-06-19 17:00:00,28.2,49,1.4166666666666665,True
2025-06-19 18:00:00,27.0,56,0.6666666666666666,True
2025-06-19 19:00:00,25.4,65,0.11111111111111112,True
2025-06-19 20:00:00,25.0,62,0.9722222222222222,True
2025-06-19 21:00:00,24.6,63,1.25,True
2025-06-19 22:00:00,23.3,67,1.5,True
2025-06-19 23:00:00,22.0,73,2.2222222222222223,True
2025-06-20 00:00:00,21.7,73,2.861111111111111,True
2025-06-20 01:00:00,23.3,64,4.861111111111111,True
2025-06-20 02:00:00,22.7,68,5.194444444444444,True
2025-06-20 03:00:00,23.2,65,7.527777777777778,True
2025-06-20 04:00:00,23.2,64,8.166666666666666,True
2025-06-20 05:00:00,23.3,64,7.805555555555555,True
2025-06-20 06:00:00,24.2,57,7.916666666666666,True
2025-06-20 07:00:00,25.5,49,7.722222222222222,True
2025-06-20 08:00:00,26.6,43,7.694444444444444,True
2025-06-20 09:00:00,27.9,39,6.861111111111111,True
2025-06-20 10:00:00,29.1,38,6.416666666666667,True
2025-06-20 11:00:00,30.3,36,5.083333333333333,True
2025-06-20 12:00:00,31.1,36,3.1666666666666665,True
2025-06-20 13:00:00,31.8,34,0.3055555555555556,True
2025-06-20 14:00:00,31.6,34,1.1388888888888888,True
2025-06-20 15:00:00,31.3,35,2.055555555555556,True
2025-06-20 16:00:00,30.2,40,1.2777777777777777,True
2025-06-20 17:00:00,29.3,45,1.5277777777777777,True
2025-06-20 18:00:00,28.4,41,4.611111111111112,True
2025-06-20 19:00:00,27.1,42,6.138888888888889,True
2025-06-20 20:00:00,25.8,45,6.527777777777778,True
2025-06-20 21:00:00,25.0,46,6.527777777777778,True
2025-06-20 22:00:00,24.6,46,6.972222222222222,True
2025-06-20 23:00:00,24.2,45,7.222222222222222,True
2025-06-21 00:00:00,23.8,44,7.833333333333333,True
2025-06-21 01:00:00,23.1,53,7.0,True
2025-06-21 02:00:00,23.0,49,7.111111111111112,True
2025-06-21 03:00:00,22.6,47,7.555555555555555,True
2025-06-21 04:00:00,22.2,46,7.555555555555555,True
2025-06-21 05:00:00,22.3,45,7.083333333333333,True
2025-06-21 06:00:00,23.1,42,7.194444444444444,True
2025-06-21 07:00:00,24.5,38,6.444444444444444,True
2025-06-21 08:00:00,25.8,35,5.5,True
2025-06-21 09:00:00,27.2,32,4.361111111111111,True
2025-06-21 10:00:00,28.4,31,2.888888888888889,True
2025-06-21 11:00:00,29.5,30,1.5,True
2025-06-21 12:00:00,30.3,30,0.41666666666666663,True
2025-06-21 13:00:00,30.4,30,1.611111111111111,True
2025-06-21 14:00:00,30.2,31,2.5555555555555554,True
2025-06-21 15:00:00,28.6,43,4.944444444444445,True
2025-06-21 16:00:00,26.8,50,5.0,True
2025-06-21 17:00:00,25.7,52,3.222222222222222,True
2025-06-21 18:00:00,24.3,59,2.0,True
2025-06-21 19:00:00,23.4,62,1.3333333333333333,True
2025-06-21 20:00:00,23.0,63,1.0,True
2025-06-21 21:00:00,23.0,60,0.9166666666666666,True
2025-06-21 22:00:00,22.0,59,1.3333333333333333,True
2025-06-21 23:00:00,20.7,59,2.1666666666666665,True
2025-06-22 00:00:00,20.4,52,2.972222222222222,True
2025-06-22 01:00:00,19.2,56,3.0555555555555554,True
2025-06-22 02:00:00,18.7,58,3.3055555555555554,True
2025-06-22 03:00:00,18.6,58,3.6944444444444446,True
2025-06-22 04:00:00,19.0,56,3.4722222222222223,True
2025-06-22 05:00:00,20.9,54,3.5277777777777777,True
2025-06-22 06:00:00,23.8,47,2.4722222222222223,True
2025-06-22 07:00:00,26.4,39,2.1666666666666665,True
2025-06-22 08:00:00,28.1,34,1.1111111111111112,True
2025-06-22 09:00:00,29.2,33,0.5,True
2025-06-22 10:00:00,29.5,34,2.944444444444444,True
2025-06-22 11:00:00,29.0,43,4.722222222222222,True
2025-06-22 12:00:00,29.0,44,4.777777777777778,True
2025-06-22 13:00:00,28.7,45,4.194444444444445,True
2025-06-22 14:00:00,28.1,49,3.9166666666666665,True
2025-06-22 15:00:00,27.5,51,3.638888888888889,True
2025-06-22 16:00:00,26.8,51,2.9166666666666665,True
2025-06-22 17:00:00,26.0,53,1.5555555555555554,True
2025-06-22 18:00:00,25.0,58,1.0833333333333333,True
2025-06-22 19:00:00,23.4,68,1.3611111111111112,True
2025-06-22 20:00:00,22.8,66,1.8055555555555556,True
2025-06-22 21:00:00,22.1,64,2.0,True
2025-06-22 22:00:00,21.4,64,1.6666666666666665,True
2025-06-22 23:00:00,20.5,67,1.4166666666666665,True
2025-06-23 00:00:00,19.9,70,1.5555555555555554,True
2025-06-23 01:00:00,19.9,65,1.8611111111111112,True
2025-06-23 02:00:00,19.3,68,2.111111111111111,True
2025-06-23 03:00:00,18.9,71,1.8611111111111112,True
2025-06-23 04:00:00,19.0,72,1.8055555555555556,True
2025-06-23 05:00:00,21.8,68,1.4166666666666665,True
2025-06-23 06:00:00,24.8,56,0.9444444444444444,True
2025-06-23 07:00:00,26.0,55,1.3055555555555556,True
2025-06-23 08:00:00,27.0,53,1.777777777777778,True
2025-06-23 09:00:00,27.8,50,2.3333333333333335,True
2025-06-23 10:00:00,28.2,48,2.888888888888889,True
2025-06-23 11:00:00,28.4,49,3.194444444444444,True
2025-06-23 12:00:00,28.5,49,3.194444444444444,True
2025-06-23 13:00:00,28.9,50,3.555555555555556,True
2025-06-23 14:00:00,28.9,48,3.9166666666666665,True
2025-06-23 15:00:00,28.8,48,3.4444444444444446,True
2025-06-23 16:00:00,28.4,51,3.555555555555556,True
2025-06-23 17:00:00,27.4,57,2.2777777777777777,True
2025-06-23 18:00:00,26.7,62,0.6111111111111112,True
2025-06-23 19:00:00,25.5,65,0.9722222222222222,True
2025-06-23 20:00:00,25.0,64,1.1388888888888888,True
2025-06-23 21:00:00,24.9,62,2.055555555555556,True
2025-06-23 22:00:00,24.2,65,2.1666666666666665,True
2025-06-23 23:00:00,24.0,66,2.0,True
2025-06-24 00:00:00,23.2,69,2.1666666666666665,True
2025-06-24 01:00:00,22.2,70,3.138888888888889,True
2025-06-24 02:00:00,21.7,72,2.972222222222222,True
2025-06-24 03:00:00,21.2,72,3.138888888888889,True
2025-06-24 04:00:00,21.4,71,3.222222222222222,True
2025-06-24 05:00:00,23.6,63,2.861111111111111,True
2025-06-24 06:00:00,26.4,55,1.75,True
2025-06-24 07:00:00,28.2,47,0.5277777777777778,True
2025-06-24 08:00:00,28.9,45,2.111111111111111,True
2025-06-24 09:00:00,29.4,43,2.5555555555555554,True
2025-06-24 10:00:00,29.9,43,2.6666666666666665,True
2025-06-24 11:00:00,30.2,44,2.8055555555555554,True
2025-06-24 12:00:00,29.9,49,3.611111111111111,True
2025-06-24 13:00:00,28.7,60,3.5833333333333335,True
2025-06-24 14:00:00,28.3,62,2.972222222222222,True
2025-06-24 15:00:00,27.7,63,2.75,True
2025-06-24 16:00:00,27.2,63,1.9166666666666667,True
2025-06-24 17:00:00,26.9,63,1.3333333333333333,True
2025-06-24 18:00:00,26.3,64,1.472222222222222,True
2025-06-24 19:00:00,25.1,64,1.9444444444444444,True
2025-06-24 20:00:00,24.4,64,1.1944444444444444,True
2025-06-24 21:00:00,24.1,64,1.0,True
2025-06-24 22:00:00,23.4,66,0.7777777777777777,True
2025-06-24 23:00:00,23.0,68,0.7777777777777777,True
2025-06-25 00:00:00,22.7,69,1.1666666666666667,True
2025-06-25 01:00:00,22.1,74,1.472222222222222,True
2025-06-25 02:00:00,21.4,77,1.5277777777777777,True
2025-06-25 03:00:00,21.0,80,1.8055555555555556,True
2025-06-25 04:00:00,21.1,80,2.305555555555556,True
2025-06-25 05:00:00,23.8,71,2.4444444444444446,True
2025-06-25 06:00:00,26.6,58,1.3611111111111112,True
2025-06-25 07:00:00,28.1,53,0.4444444444444445,True
2025-06-25 08:00:00,28.9,52,1.5555555555555554,True
2025-06-25 09:00:00,29.6,51,2.0833333333333335,True
2025-06-25 10:00:00,29.9,51,2.6666666666666665,True
2025-06-25 11:00:00,30.0,53,3.2499999999999996,True
2025-06-25 12:00:00,30.0,54,3.333333333333333,True
2025-06-25 13:00:00,30.2,54,2.638888888888889,True
2025-06-25 14:00:00,30.0,55,2.6666666666666665,True
2025-06-25 15:00:00,30.0,54,2.6666666666666665,True
2025-06-25 16:00:00,29.4,55,2.305555555555556,True
2025-06-25 17:00:00,28.7,56,1.3888888888888888,True
2025-06-25 18:00:00,27.8,60,0.6111111111111112,True
2025-06-25 19:00:00,26.1,69,0.6111111111111112,True
2025-06-25 20:00:00,25.9,67,0.9722222222222222,True
2025-06-25 21:00:00,25.5,68,0.75,True
2025-06-25 22:00:00,25.3,66,1.3611111111111112,True
2025-06-25 23:00:00,24.5,68,1.4444444444444444,True
2025-06-26 00:00:00,23.4,73,1.5833333333333333,True
2025-06-26 01:00:00,22.9,75,1.0555555555555556,True
2025-06-26 02:00:00,23.0,73,1.0,True
2025-06-26 03:00:00,22.6,75,1.8055555555555556,True
2025-06-26 04:00:00,22.3,78,2.361111111111111,True
2025-06-26 05:00:00,24.6,71,2.305555555555556,True
2025-06-26 06:00:00,27.7,57,0.9444444444444444,True
2025-06-26 07:00:00,29.0,51,0.6944444444444444,True
2025-06-26 08:00:00,29.9,50,1.1666666666666667,True
2025-06-26 09:00:00,30.7,50,1.6388888888888888,True
2025-06-26 10:00:00,31.2,50,2.611111111111111,True
2025-06-26 11:00:00,31.2,50,3.5833333333333335,True
2025-06-26 12:00:00,30.8,52,3.0277777777777777,True
2025-06-26 13:00:00,31.2,56,1.7222222222222223,True
2025-06-26 14:00:00,31.7,53,2.4722222222222223,True
2025-06-26 15:00:00,30.7,57,2.638888888888889,True
2025-06-26 16:00:00,30.4,58,2.861111111111111,True
2025-06-26 17:00:00,29.8,62,1.5833333333333333,True
2025-06-26 18:00:00,29.2,65,0.9444444444444444,True
2025-06-26 19:00:00,27.3,73,1.6666666666666665,True
2025-06-26 20:00:00,26.3,79,0.2777777777777778,True
2025-06-26 21:00:00,26.4,74,1.0833333333333333,True
2025-06-26 22:00:00,25.5,78,0.41666666666666663,True
2025-06-26 23:00:00,25.4,77,0.25,True
2025-06-27 00:00:00,24.8,78,0.9444444444444444,True
2025-06-27 01:00:00,21.9,89,3.75,True
2025-06-27 02:00:00,21.2,91,2.8055555555555554,True
2025-06-27 03:00:00,20.6,89,3.9722222222222223,True
2025-06-27 04:00:00,20.5,83,5.277777777777778,True
2025-06-27 05:00:00,22.1,74,5.555555555555555,True
2025-06-27 06:00:00,24.6,69,5.166666666666667,True
2025-06-27 07:00:00,26.7,57,5.361111111111112,True
2025-06-27 08:00:00,28.3,51,5.277777777777778,True
2025-06-27 09:00:00,29.6,48,4.694444444444444,True
2025-06-27 10:00:00,30.9,42,4.055555555555555,True
2025-06-27 11:00:00,31.9,38,3.2499999999999996,True
2025-06-27 12:00:00,32.6,36,2.0277777777777777,True
2025-06-27 13:00:00,33.2,30,1.8888888888888888,True
2025-06-27 14:00:00,33.0,30,2.0,True
2025-06-27 15:00:00,32.8,31,2.361111111111111,True
2025-06-27 16:00:00,32.5,32,2.25,True
2025-06-27 17:00:00,31.2,40,2.5555555555555554,True
2025-06-27 18:00:00,29.8,45,3.083333333333333,True
2025-06-27 19:00:00,28.3,52,2.7777777777777777,True
2025-06-27 20:00:00,27.2,56,2.3333333333333335,True
2025-06-27 21:00:00,25.1,63,2.111111111111111,True
2025-06-27 22:00:00,23.1,70,2.4166666666666665,True
2025-06-27 23:00:00,22.8,67,3.333333333333333,True
2025-06-28 00:00:00,23.7,60,3.9166666666666665,True
2025-06-28 01:00:00,24.0,63,3.5277777777777777,True
2025-06-28 02:00:00,23.7,64,3.222222222222222,True
2025-06-28 03:00:00,23.2,67,3.1666666666666665,True
2025-06-28 04:00:00,23.2,67,3.5833333333333335,True
2025-06-28 05:00:00,25.1,62,3.888888888888889,True
2025-06-28 06:00:00,27.5,54,4.416666666666667,True
2025-06-28 07:00:00,29.1,47,4.472222222222222,True
2025-06-28 08:00:00,30.5,42,3.4722222222222223,True
2025-06-28 09:00:00,31.6,39,2.8055555555555554,True
2025-06-28 10:00:00,32.6,36,0.888888888888889,True
2025-06-28 11:00:00,31.1,42,4.0,True
2025-06-28 12:00:00,30.0,51,4.416666666666667,True
2025-06-28 13:00:00,30.0,50,3.8055555555555554,True
2025-06-28 14:00:00,30.7,45,3.5833333333333335,True
2025-06-28 15:00:00,30.7,45,3.3611111111111107,True
2025-06-28 16:00:00,30.2,48,2.694444444444444,True
2025-06-28 17:00:00,29.7,53,1.3888888888888888,True
2025-06-28 18:00:00,28.4,62,1.0555555555555556,True
